,date,exch.binance.flow.in.ntv,exch.binance.flow.out.ntv,exch.sply.binance.ntv,exch.bitfinex.flow.in.ntv,exch.bitfinex.flow.out.ntv,exch.sply.bitfinex.ntv,exch.bitmex.flow.in.ntv,exch.bitmex.flow.out.ntv,exch.sply.bitmex.ntv,exch.bitstamp.flow.in.ntv,exch.bitstamp.flow.out.ntv,exch.sply.bitstamp.ntv,exch.bittrex.flow.in.ntv,exch.bittrex.flow.out.ntv,exch.sply.bittrex.ntv,exch.gemini.flow.in.ntv,exch.gemini.flow.out.ntv,exch.sply.gemini.ntv,exch.huobi.flow.in.ntv,exch.huobi.flow.out.ntv,exch.sply.huobi.ntv,exch.kraken.flow.in.ntv,exch.kraken.flow.out.ntv,exch.sply.kraken.ntv,exch.poloniex.flow.in.ntv,exch.poloniex.flow.out.ntv,exch.sply.poloniex.ntv,close,high,low
1722,2021-03-18 00:00:00+00:00,14392.13856511,14613.39474105,365821.23152513,1434.65310791,776.84061243,103795.19601027,322.82647136,548.55666336,114460.71637723,1599.9200427,3011.70180774,75250.02008832,4818.62011139,5605.73649404,96126.53535841,4232.43062786,2782.75444431,253072.13455869,4791.44995522,2563.40004628,193024.37275045,2653.80014231,3233.97658571,135281.98482925,249.44464832,366.27873754,33526.24519078,57643.32,60077.79,57022.2
1723,2021-03-19 00:00:00+00:00,13748.52465098,15081.03244588,364556.10314504,633.71827002,543.2857855,103885.65181779,213.58722996,359.76473244,114314.56112848,2140.12206454,2229.48088202,75426.02260252,4583.41955086,4684.97290713,96294.36866443,3022.60273337,2621.33665553,253527.32883375,3945.84737338,2005.13109278,194985.67770771,3072.13800987,4322.11562004,134485.25229423,124.95604345,198.44802975,33452.77745545,58060.21,59453.32,56283.37
1724,2021-03-20 00:00:00+00:00,7159.38393066,8310.13668409,363472.83484326,436.50124974,865.80835244,103456.34471509,43.62699793,156.07730145,114202.11082496,1390.60540379,1208.95198423,75871.04252097,1367.88720037,1849.44174196,95816.74272733,637.11995618,373.54684845,253793.87726314,2611.26182856,2225.70760769,195389.45880545,5106.03063189,4791.39933262,134935.08491062,227.32568396,122.25033606,33558.21818247,58101.34,59911.7,57837.79
1725,2021-03-21 00:00:00+00:00,7075.59190699,4898.52234415,365710.27184405,444.09643147,1178.10308816,102722.34193184,107.88059359,415.40217244,113894.58924611,1153.46711799,1142.7005805,75997.48038557,1667.99302736,1253.48988501,96307.68900115,603.64579811,424.63771661,253974.58151369,1947.72696455,3350.4390152,193992.31817852,3032.64966663,4111.07957951,135123.09685246,168.00705641,187.59964279,33538.63205229,57374.95,58621.34,55635.61
1726,2021-03-22 00:00:00+00:00,16034.18520936,14926.01442205,366884.12141979,475.79278836,2898.24690987,100299.88781033,279.70649452,551.2754004,113623.02034023,2918.53815095,3040.19318236,76549.34526519,4377.06565749,4264.70939606,96656.75964671,1982.21317007,1387.34871261,254576.94158647,3275.27432989,4227.79626822,193052.0594987,5296.02210787,5751.89779194,136225.3302879,405.58709823,225.44671615,33718.79582847,54095.36,58431.44,53795.78
1727,2021-03-23 00:00:00+00:00,14914.6824765,13194.33387546,368673.74395138,665.78801623,2118.32409797,98847.39272859,321.58771064,419.45078422,113525.15726665,1288.76569223,2833.21365028,75359.00032064,3983.04059104,4209.65249399,96570.90568352,6152.64553361,4285.00636277,256738.12195996,5228.62039583,4630.05961291,193651.70409745,4634.83720166,4983.02913833,136101.94301969,258.71776344,335.3731423,33642.14054961,54355.45,55836.27,52984.36
1728,2021-03-24 00:00:00+00:00,41720.45667976,15447.13667855,395028.59230171,1432.47163533,789.89778673,99490.03491097,525.95612766,433.75879323,113617.35505847,1531.30223361,32063.03068305,45591.58143049,3144.54342023,4304.19596426,95796.31962621,1976.20833473,1824.3228671,256992.270884,4604.28629937,5034.16347484,193223.42430935,3552.67750665,3589.36737772,136523.84021739,255.06628586,340.10419164,33557.11948496,52303.02,57202.53,51685.15
1729,2021-03-25 00:00:00+00:00,17010.80322553,19317.89428446,392822.76360716,1688.20067709,1170.26623849,100007.97884957,701.83238119,804.20702788,113514.98041178,2804.39304302,3056.47756778,45482.74854675,7982.92793125,6015.49632859,97830.16794632,3178.2309431,4006.88553529,256249.73943174,4560.81675288,3810.37890733,193974.16617028,6642.89056608,4285.82040446,138990.11420118,638.25249578,278.70996553,33916.66667618,51336.09,53199.52,50406.31
1730,2021-03-26 00:00:00+00:00,14472.06077221,12986.97251037,394412.57105328,1835.21219506,771.39703638,101075.99580761,425.38755516,1088.58398966,112851.78397728,4759.99736517,5577.34546205,45605.90882298,4186.28827119,4445.19409996,97617.66080684,3739.12557879,3857.82961419,256263.47480303,3426.09231209,5819.60880125,191664.3877318,4209.73436327,4838.34488799,138485.33968282,97.45189321,422.63571492,33591.49247725,55055.43,55083.9,51275.54
1731,2021-03-27 00:00:00+00:00,7779.03211085,6896.26762269,395351.96010268,306.88088828,715.6601081,100667.35596464,111.22144985,772.14330292,112190.86212421,938.72567933,1151.88604733,45766.07889343,894.44296438,1615.22625407,96932.51505892,568.21354161,610.81211284,256304.2319269,4047.32195868,2507.73061426,193216.85150177,2734.00740273,3274.20637428,138089.80701029,139.85508208,123.07134452,33608.39551924,55863.73,56606.78,53991.0
1732,2021-03-28 00:00:00+00:00,6796.16331717,6016.67125056,396503.95866209,265.40988708,611.57024093,100321.19561079,402.60264964,224.98150206,112368.48327179,820.38325885,966.43994545,46048.54200428,1040.043471,1726.35137783,96290.02999826,256.31916638,259.89407829,256346.95653705,2986.8128771,1548.57082819,194659.460466,2140.69515469,3163.73597521,138180.00027385,63.13600422,81.00509649,33590.58684724,55781.01,56561.55,54717.97
1733,2021-03-29 00:00:00+00:00,17836.84492075,13833.24665066,400576.22816624,1416.07108971,952.20892997,100785.05911296,483.41897915,2813.81804131,110038.08420963,2069.85553767,2805.66677586,45766.09737515,3371.98615166,4615.61725522,95416.14329281,3509.19762961,2625.31369273,258002.93410837,5524.53873683,4314.65902207,195870.1645006,3035.14609944,5799.34700298,136952.6021632,407.05311387,324.34945021,33673.29700229,57626.1,58413.9,54910.57
1734,2021-03-30 00:00:00+00:00,14081.5285984,12032.85468248,402695.95804626,3070.82507798,354.03804636,103501.85135427,191.41034491,687.83050924,109541.6640453,875.53464702,1440.67299622,45443.9081949,4616.56171876,4215.39101968,95935.17456004,4228.1024636,3148.51471576,259379.34899382,4716.62176907,4382.27656384,196224.51598744,3131.61072099,3364.23123215,136992.97603497,282.6052448,394.37673538,33561.5281696,58781.54,59402.27,57055.21
1735,2021-03-31 00:00:00+00:00,15152.99073788,13466.28062346,404459.02905613,834.48143745,1167.94076392,103168.50540378,164.65873994,614.51536822,109091.80741702,2218.77889269,2890.8914805,44944.89446038,4116.48017478,6091.98923525,94175.69329153,3478.44149769,2425.33806454,260514.67739605,5094.72826063,6150.37012874,195197.58322702,3537.64868902,3728.92160885,137070.58222098,291.30423068,179.96381918,33673.05525224,58793.8,59818.5,56918.81
1736,2021-04-01 00:00:00+00:00,13984.78269408,13909.51677663,404602.82547023,1413.27406889,556.68815019,104025.09132248,487.00956197,745.41697883,108833.40000016,1707.75722999,2162.62396722,45382.58592621,3635.84179453,4276.05892792,95829.4528688,2984.30326737,4176.37097425,259507.13942281,4254.11778974,3723.24988178,195739.06175515,3112.0546897,5000.17600064,136440.70718271,269.70285496,264.42877035,33678.35033685,58730.82,59469.45,57949.11
1737,2021-04-02 00:00:00+00:00,13356.43785027,11149.63649753,406890.14171332,1309.77745685,555.31293287,104779.98018894,179.67539413,2624.42075422,106388.65574779,1717.21247963,4167.41708856,43466.1047082,3392.93447005,3561.02552573,95742.36868676,2568.55672506,7498.26659487,254800.20318557,4664.80065648,3746.25696776,196667.19620573,2328.18272036,2941.26832052,136042.78321477,198.10884221,154.15135254,33722.31488063,58987.8,60061.51,58458.46
1738,2021-04-03 00:00:00+00:00,8154.206166,8081.19770437,407143.94351538,1366.98048216,753.39790456,105393.56276654,131.87422945,550.2117616,105970.34435051,696.9051094,1052.05503239,43489.37800205,2325.76817232,2421.59884834,95778.81208197,1201.65774153,1180.1229089,255157.05931766,3389.28526969,3094.79404504,196966.68087757,3081.49907978,3001.18183643,136293.36809765,254.64769449,178.10706801,33798.86250846,57074.97,59770.87,56958.04
1739,2021-04-04 00:00:00+00:00,8544.928404,10344.47867806,405425.57214338,761.15510703,982.06764597,105172.6542276,76.07470621,441.45284764,105604.96620908,480.79734765,522.30465138,43605.06993007,1524.30051694,1735.75297833,96838.33290063,494.17097018,424.21354447,255252.58546595,2209.08307834,3012.37862449,196173.90657617,3054.99645924,3417.55122899,135966.90161847,434.39885908,172.2182301,34061.05133639,58219.43,58493.73,56493.38
1740,2021-04-05 00:00:00+00:00,14096.57978958,14133.19937749,405473.90171788,643.82386,749.24300896,105067.25507864,250.3741961,329.53448115,105525.80592403,1360.36440781,1570.41550613,43566.08275313,4553.52970277,5897.32333371,95802.29188031,1300.32342948,6045.86580731,250812.75249981,3320.16431959,3351.64770075,196146.52885037,2879.29241951,3886.21065621,135423.92896713,265.6514656,154.00056764,34172.71864095,59119.56,59235.68,56833.44
1741,2021-04-06 00:00:00+00:00,13999.08296803,18293.90748843,434521.51886398,1053.59333454,3078.97902934,103041.86938384,398.81434433,672.24902159,105252.37124677,2063.66948452,2649.86202119,43043.30401102,4567.77581512,5244.9240038,95292.59947748,1464.75345868,3231.60816889,249232.55621261,4391.16317921,4004.87011266,196574.05270838,2633.90769181,2806.83165661,135582.60015892,216.67959131,162.78017952,34226.62611307,58010.35,59464.31,57369.44
1742,2021-04-07 00:00:00+00:00,13251.88474639,13867.95918732,434003.08626013,1253.42590918,1162.15297265,103133.25072852,320.70508974,326.51240706,105246.56392945,2294.82102093,2703.18225908,43262.14217726,8526.87915676,7672.53389823,96557.71370539,2744.21188764,5193.640123,246947.34245383,4115.35354415,5537.0645649,195158.90976927,5256.50522899,5195.55317472,135888.23909112,185.02273308,284.47598548,34127.18522354,55951.98,58628.19,55467.58
1743,2021-04-08 00:00:00+00:00,14078.40154569,16877.24121509,431385.95328613,1213.51025256,1213.74678873,103133.01419235,109.77020856,286.07336225,105070.26077576,1935.53940666,2402.36590443,43305.73639058,4739.52012427,3575.78216705,97742.92732803,1296.32728901,3063.75415659,245207.7938258,4219.01709742,5725.44315172,193691.76715821,2944.28166092,5165.48021825,134555.26394912,125.7906713,160.42293835,34092.57259966,58084.46,58150.23,55711.07
1744,2021-04-09 00:00:00+00:00,14072.10844856,8975.34818149,436764.68739383,612.30460997,1748.30216836,101997.04248437,106.24497155,201.39260179,104975.11314552,1192.02077929,2926.56413959,42072.3313546,3611.50991794,3936.54393571,97422.9699889,2030.86366728,3329.91023135,243921.18389025,3174.09179937,4447.79869389,192442.44873687,2061.37612068,1377.93467691,135238.70539289,162.95602368,158.71941161,34096.81278158,58106.85,58881.94,57694.22
1745,2021-04-10 00:00:00+00:00,16357.73994631,8667.02905443,444525.25392171,2147.90722549,789.13558503,103355.81530333,633.05090621,927.61765243,104680.5463993,1798.63556956,2410.35479877,41925.17291137,1905.63446676,13171.09645508,86235.75768254,874.96288225,941.52306669,244056.618324,5090.27749494,3869.47896693,193665.73981668,1626.4231287,1496.08537939,135542.31488192,296.00129294,352.16592348,34040.65693062,59784.8,61193.5,57885.43
1746,2021-04-11 00:00:00+00:00,7939.87260311,7905.07698435,444667.43045871,866.1112137,205.06560924,104016.92096097,254.45392993,181.71894554,104753.28138369,893.55915724,1629.63923494,41984.0752001,2020.61759516,1619.27386971,86642.90926609,509.04993435,1747.63839815,242938.6234261,2334.6907643,2646.78999019,193355.45108492,3687.11013539,3575.82455181,136167.16391696,108.80430799,143.43094205,34006.03537656,59980.45,60673.37,59218.25
1747,2021-04-12 00:00:00+00:00,19147.91515652,11483.85267292,452415.03458868,1002.51901859,614.57177825,104404.87788484,659.79424742,199.27564379,105213.79998732,1889.95894359,2218.21284038,42310.02846248,3895.1040782,4313.68508721,86333.09410289,4593.3552292,4123.11005257,243556.48240486,4369.69221484,4935.44588346,192803.98323266,2875.24792595,5151.85446171,135401.16989278,259.75381539,228.56758782,34037.24557401,59845.76,61233.29,59421.37
1748,2021-04-13 00:00:00+00:00,25457.98462509,19429.69403469,458533.58870743,1022.0636351,1272.43307123,104154.57858356,1374.62855865,139.0787058,106449.34984017,2388.53090223,3123.46861295,42234.22886025,3285.52436314,3059.78713788,86699.88966061,3485.35309158,2534.39462956,244667.68195862,5715.22685485,6208.29471368,192322.09446657,2797.02828681,3775.69617075,134982.01647369,722.89675811,585.68186636,34174.63302634,63558.48,63682.32,59811.31
1749,2021-04-14 00:00:00+00:00,19843.88306923,17677.80415877,462177.74769516,1733.00881292,1480.53269738,104407.06194417,818.45506161,1072.7092949,106195.09560688,2457.59450504,2103.80337523,42836.58358337,4351.5559841,3957.15698837,87433.36710941,2334.01270763,2128.86040222,244874.74882378,4929.3474711,5955.96991255,191312.68543374,3251.81897816,3267.77161421,135135.63534013,397.87947748,610.788552,33962.51303381,62964.27,64859.81,61312.98
1750,2021-04-15 00:00:00+00:00,17320.15446776,15649.94473701,464339.64420447,1696.21075351,1077.7856544,105025.4870542,1519.23335361,593.37271447,107120.95624602,1176.29450394,2570.25988431,42090.35941244,4309.39783336,4687.81366301,87139.34409555,1769.37288145,2077.76862979,244583.29666743,3141.74505449,4688.30912181,189793.47631157,2497.43580742,2728.04469128,135198.2101401,190.58689048,203.2972838,33949.83276653,63233.03,63826.89,62038.33
1751,2021-04-16 00:00:00+00:00,21196.44831978,18025.71127105,473244.97347521,1594.93256346,1640.85202397,104979.56759369,1944.30532574,612.57670006,108452.6848717,2388.55332609,2656.97917042,42061.12665497,7154.08548953,7368.90026841,88128.46925983,2197.41239237,2106.25057392,244677.47480905,5501.60836916,6558.50694764,188768.031925,5257.36456261,6617.59122385,134325.90577597,462.74084103,269.29998965,34143.30124047,61416.41,63567.11,60048.13
1752,2021-04-17 00:00:00+00:00,9750.87799805,31348.43179981,450822.65226401,801.59987626,1013.24473168,104767.99672268,61.80816944,105.76848229,108408.72455885,1120.77137223,1398.23589968,42227.15711111,2753.14799387,3542.09261166,88109.45794718,655.27447595,1082.73225857,244255.39787268,2646.46778625,3554.50087944,187886.0208837,2512.1411295,2917.14130727,134136.36355283,361.16961561,143.59291065,34360.89724413,60056.07,62541.21,59712.92
1753,2021-04-18 00:00:00+00:00,24379.25628358,33835.03593182,443250.11566,2221.09928805,6440.54169806,100548.67727908,1203.74895748,741.00156847,108871.47194786,4356.52706136,3433.22829081,43899.12512419,6821.75316645,5170.25843603,90158.88225954,2496.38217663,2351.07300501,244409.46560282,7276.83392217,8100.05607374,187070.18053568,7344.90583262,5242.62877355,136238.64062276,571.19610146,519.31864744,34418.07615001,56246.82,60393.33,52785.1
1754,2021-04-19 00:00:00+00:00,18180.73523463,16887.01660696,444715.58905099,1044.10802529,993.35908494,100599.46341243,211.70615322,160.80356624,108922.37453484,2247.61339132,3606.68742038,42712.95745419,4466.26767004,5117.20788859,89617.42246655,1048.75777521,3558.1096233,243680.23891568,4317.33781427,5321.02385502,186078.43173805,3298.62056633,4098.86805141,135644.30079996,306.64336843,358.91211611,34365.83737531,55680.11,57590.64,54291.08
1755,2021-04-20 00:00:00+00:00,20079.46797487,18024.61315057,447081.04100603,1416.93190564,1294.07499713,100726.05528412,361.09961433,483.19374362,108800.28040555,4049.25828722,3231.92283974,43766.77550856,5736.96243629,5073.92014206,90422.79955557,2427.22787295,2939.38680288,261717.51996505,5993.06813973,6874.42187812,185201.33737606,3280.15616903,2640.32892335,136420.44346243,177.85058815,289.08160264,34258.38422324,56496.06,57101.05,53429.73
1756,2021-04-21 00:00:00+00:00,16968.22171815,13510.65787665,450920.90930549,2870.45210484,490.84904017,103105.7180671,595.3343641,192.41806266,109203.19670699,1595.77864603,3960.88520238,42405.04109899,4521.43687393,3493.74496847,91614.85910221,1449.3078075,2493.5418192,260676.13337656,6099.16941755,5943.05905515,185372.53910871,3005.30325552,1992.88237542,137432.86434793,229.21819822,243.80010317,34243.92493939,53803.25,56801.94,53640.81
1757,2021-04-22 00:00:00+00:00,25634.97572977,20345.53693096,456630.30832453,5030.72915709,896.67055581,107239.77961738,829.9337139,177.56859778,109855.56182311,2016.32087537,2405.2927164,42845.00188139,5346.81388048,3946.37557261,93157.38413511,2560.2047571,4522.70971157,258744.84131427,6534.49959654,4023.88386833,187889.80915492,2209.53845736,2031.557532,137610.84527329,334.61950757,226.13999249,34352.47023165,51717.61,55458.61,50519.78
1758,2021-04-23 00:00:00+00:00,28022.53336826,27986.57784109,460621.08693313,4699.0148672,2855.04253263,109083.75195195,1305.43879164,497.00439478,110663.99621997,4956.71377685,5731.85740128,43169.91509018,7740.49172435,9246.09120689,92045.30468181,5064.63482635,6362.02504227,257575.16016071,10030.33868265,6307.35309898,191616.77131671,3937.26703267,4728.09805438,137242.0421766,358.66559997,644.0878571,34067.07054577,51178.03,52112.75,47495.24
1759,2021-04-24 00:00:00+00:00,11214.25709764,10533.20761272,461432.97808597,1349.64834467,931.95959644,109501.44201009,268.02303723,446.1642143,110485.8550429,3000.70077915,4426.15176466,42835.5343495,2187.93477009,1367.23581658,92904.28655993,799.6599487,775.2124219,257609.58768871,3649.57469288,2889.06813957,192377.61502266,2018.7205761,2614.77931733,136943.06332214,279.24668563,350.15185469,33996.28884831,50115.99,51223.86,48769.48
1760,2021-04-25 00:00:00+00:00,7006.57039133,11486.28264587,457241.8939451,1807.88570427,434.22970441,110875.09800995,140.44193516,160.41997364,110465.87700442,1281.87749496,1902.6842763,43616.8496087,2073.3280107,2333.38442412,102982.34147731,904.94040899,395.23618315,258123.45007429,3961.89952852,3450.60277356,192889.13741396,2585.59642544,3015.69832819,136909.94684034,195.95564471,182.16685947,34010.1725739,49120.97,50576.4,47073.07
1761,2021-04-26 00:00:00+00:00,18372.29102705,16298.17595256,459429.79019883,1073.13377871,680.28476897,111267.94701969,205.12606874,551.81759967,110119.18547349,2031.9986967,2675.99536084,43824.29459497,5457.39623644,4711.71375037,103756.67473579,3401.2680205,4165.5734279,257487.09271753,3929.83372837,5827.97895953,191022.74729852,3551.34196048,5012.94850665,136651.77780001,138.72648374,216.27262608,33932.68439396,54062.29,54389.71,48843.41
1762,2021-04-27 00:00:00+00:00,19099.86181434,15274.43662219,463348.80574262,952.0365973,1135.74146323,111086.24539376,255.68767885,824.09823323,109550.77491911,1553.45955603,2110.07352449,44068.1001569,3421.37217755,3870.08631306,103339.14023013,5195.65462293,3699.98125617,259042.58253335,3422.05848629,4200.38930023,190273.8585381,3391.17822603,3514.50318841,136698.86283213,353.32073489,119.68180085,34166.54384576,55073.48,55490.94,53357.59
